price_paid_district,year,normalized_name,reason
ADUR,2026,ADUR,no match
ALLERDALE,2022,ALLERDALE,no match
ALLERDALE,2023,ALLERDALE,no match
AMBER VALLEY,2026,AMBER VALLEY,no match
ARUN,2026,ARUN,no match
ASHFIELD,2026,ASHFIELD,no match
ASHFORD,2026,ASHFORD,no match
AYLESBURY VALE,2019,AYLESBURY VALE,no match
AYLESBURY VALE,2020,AYLESBURY VALE,no match
BABERGH,2026,BABERGH,no match
BARKING AND DAGENHAM,2026,BARKING AND DAGENHAM,no match
BARNET,2026,BARNET,no match
BARNSLEY,2026,BARNSLEY,no match
BARROW-IN-FURNESS,2022,BARROWINFURNESS,no match
BARROW-IN-FURNESS,2023,BARROWINFURNESS,no match
BASILDON,2026,BASILDON,no match
BASINGSTOKE AND DEANE,2026,BASINGSTOKE AND DEANE,no match
BASSETLAW,2026,BASSETLAW,no match
BATH AND NORTH EAST SOMERSET,2026,BATH AND NORTH EAST SOMERSET,no match
BEDFORD,2026,BEDFORD,no match
BEXLEY,2026,BEXLEY,no match
BIRMINGHAM,2026,BIRMINGHAM,no match
BLABY,2026,BLABY,no match
BLACKBURN WITH DARWEN,2026,BLACKBURN WITH DARWEN,no match
BLACKPOOL,2026,BLACKPOOL,no match
BLAENAU GWENT,2026,BLAENAU GWENT,no match
BOLSOVER,2026,BOLSOVER,no match
BOLTON,2026,BOLTON,no match
BOSTON,2026,BOSTON,no match
BOURNEMOUTH,2018,BOURNEMOUTH,no match
BOURNEMOUTH,2019,BOURNEMOUTH,no match
"BOURNEMOUTH, CHRISTCHURCH AND POOLE",2015,BOURNEMOUTH CHRISTCHURCH AND POOLE,no match
"BOURNEMOUTH, CHRISTCHURCH AND POOLE",2016,BOURNEMOUTH CHRISTCHURCH AND POOLE,no match
"BOURNEMOUTH, CHRISTCHURCH AND POOLE",2017,BOURNEMOUTH CHRISTCHURCH AND POOLE,no match
